IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
22217,2025,Luis Campusano,SDP,26,9,18,24,0,0,0,0,0,0,0,6,0,9,0,0,0,1,0,0,0.0,8,1,0,0,114,53,61,0,0,0,0.25,0.375,0.67,0.25,0.0,0.25,0.0,0.0,0.08,0.0,0.889,0.111,0.0,0.0,0.0,0.0,0.173,-2.7,0,-2.6,,0.7,-0.9,-2.7,-0.3,($2.2),0.1,7,-0.45,-0.55,0.1,-4.59,-0.47,1.0,0.0,2,-0.39,-0.06,0.5660000000000001,91.3,0.08,84.3,0.018000000000000002,94.5,0.177,80.6,0.142,85.8,0.018000000000000002,86.0,,,0.009000000000000001,,-1.3,-0.2,-0.1,-0.9,0.0,-0.8,,-2.02,-2.12,-4.38,-4.54,0.18,-41.72,,0.20800000000000002,0.537,0.327,0.467,0.818,0.6759999999999999,0.363,0.45799999999999996,0.105,0.0,0.46,,0.018000000000000002,0.018000000000000002,,0.071,0.08,0.08,0.133,,0.142,,,,94.2,,94.7,85.8,,92.9,84.3,81.6,71.6,,85.8,,,3.1,,-0.2,2.5,,4.6,-2.0,1.7,3.6,,6.3,,,9.9,,7.3,7.7,,5.2,-0.8,-1.5,-2.4,,3.0,,,-0.9,,-0.1,-0.8,,-0.2,-0.2,0.0,-1.1,,0.0,,,-1.74,,-4.38,-41.72,,-2.1,-1.99,-0.08,-7.36,,0.18,,,0.222,0.46,0.327,0.5,0.7829999999999999,0.6759999999999999,0.442,18.3,-0.9,0.0,,26 - 26,-2.6,0.1,,0.889,0.111,0.0,0.33299999999999996,0.667,0.0,0.625,0.195,,0.177,0.451,0.018000000000000002,,,,0.08,0.08,,79.2,,80.6,94.3,94.5,,,,92.8,84.4,,6.3,,2.0,2.7,0.2,,,,3.8,-2.3,,2.4,,-5.4,8.8,6.6,,,,4.5,-2.3,,-1.0,,-0.9,-0.6,-0.1,,,,-0.5,-0.2,,-4.64,,-4.48,-1.14,-4.38,,,,-5.79,-1.99,,0.21899999999999997,0.469,0.327,0.5,0.7829999999999999,0.6759999999999999,0.434,18.3,,0,287,173,79,0,0,0.0,0.0,210.0,30.0,0.0,220.0,32.0,0.0,209.0,126.0,0.0,89.0,-15.5,0,0.0,101.4,3,0.33299999999999996,9,0.21100000000000002,0.316,0.086,0.095,0.234,-0.3
25183,2025,Drew Avans,- - -,29,8,17,18,2,2,0,0,0,1,1,0,0,6,0,1,0,0,1,0,0.118,8,3,1,0,79,22,57,0,0,0,0.0,0.33299999999999996,0.0,0.111,0.118,0.229,0.0,0.167,0.026699999999999998,0.083,0.667,0.25,0.0,0.0,0.0,0.0,0.098,-3.1,-1,-3.2,-0.2,0.5,-0.2,-2.8,-0.3,($2.3),7.5,-49,-0.37,-0.39,0.02,-4.11,-0.43,0.98,0.71,1,-0.29,-0.08,0.494,93.2,0.10099999999999999,85.0,0.19,89.7,0.038,74.3,0.051,87.3,0.127,85.4,,,,,-0.8,-0.6,-0.4,0.0,0.0,-1.0,,-2.15,-7.76,-2.42,-0.6,-0.45,-9.81,,0.4,0.8240000000000001,0.5820000000000001,0.667,1.0,0.87,0.43,0.556,0.076,0.2,0.253,,0.19,0.152,,0.24100000000000002,0.10099999999999999,0.038,,,0.025,,,,93.5,,89.5,86.1,,92.9,84.6,74.5,,,84.1,,,-6.1,,-0.7,-10.6,,-7.2,-1.5,5.0,,,-8.7,,,9.9,,5.8,0.7,,4.3,1.1,-8.5,,,2.9,,,-0.5,,-0.4,-1.0,,-0.3,-0.6,0.0,,,0.0,,,-2.53,,-2.42,-8.32,,-1.64,-7.61,-0.6,,,0.0,,,0.439,0.737,0.5820000000000001,0.667,1.0,0.87,0.48100000000000004,20.3,-0.4,0.2,,29 - 29,-3.0,0.1,,0.5,0.25,0.25,0.25,0.583,0.16699999999999998,0.33299999999999996,0.08900000000000001,,0.038,0.266,0.19,0.08900000000000001,,,0.228,0.10099999999999999,,87.0,,74.1,93.4,89.6,84.7,,,92.6,84.4,,-9.8,,6.1,-5.8,-0.6,-10.3,,,-6.8,-1.9,,-1.0,,-10.9,8.7,4.9,-0.1,,,2.9,-0.5,,-0.6,,0.0,-0.1,-0.4,-0.4,,,-0.7,-0.6,,-7.87,,-0.6,-0.36,-2.42,-6.4,,,-4.12,-7.61,,0.4,0.769,0.5820000000000001,0.625,1.0,0.87,0.494,20.3,,48,0,151,35,29,0,57.0,0.43,161.0,65.0,0.0,122.0,71.0,103.0,157.0,111.0,53.0,84.7,1.4,0,0.0,100.0,2,0.16699999999999998,12,0.127,0.203,0.153,0.174,0.158,-0.3
19339,2025,Nicky Lopez,- - -,30,19,24,28,1,1,0,0,0,2,1,4,0,4,0,0,0,1,0,0,0.042,14,5,1,0,106,41,65,1,0,0,0.14300000000000002,0.14300000000000002,1.0,0.179,0.042,0.22,0.0,0.05,0.027999999999999997,0.05,0.7,0.25,0.0,0.0,0.071,0.0,0.131,-4.1,-1,-4.1,0.5,0.8,0.1,-2.5,-0.3,($2.0),2.0,-21,0.01,-0.24,0.25,-2.71,-0.28,0.5,0.05,3,-0.24,0.25,0.604,94.2,0.113,84.9,0.038,88.3,0.132,79.4,0.085,86.1,0.027999999999999997,92.7,,,,,-1.8,-1.2,0.0,-0.2,0.6,-0.8,,-2.84,-9.66,1.11,-1.32,6.84,-26.43,,0.231,0.732,0.425,0.867,0.9329999999999999,0.9109999999999999,0.387,0.643,0.038,0.0,0.358,,0.047,0.027999999999999997,,0.23600000000000002,0.113,0.113,0.019,,0.085,,,,94.6,,88.8,92.5,,93.7,84.9,78.9,83.3,,86.1,,,-2.9,,1.9,-6.3,,-7.6,3.7,5.2,2.2,,-8.0,,,8.4,,6.6,0.4,,4.0,1.6,-5.3,-3.0,,1.0,,,-1.6,,-0.1,-0.8,,-0.1,-1.2,-0.2,0.0,,-0.4,,,-4.28,,-2.61,-26.43,,-0.45,-9.66,-1.76,1.38,,-4.87,,,0.151,0.698,0.425,0.875,0.919,0.9109999999999999,0.5,19.3,0.7,0.0,,30 - 30,-4.0,0.1,,0.4,0.45,0.15,0.2,0.7,0.1,0.28600000000000003,0.085,,0.132,0.406,0.047,0.009000000000000001,,,0.20800000000000002,0.113,,86.2,,79.7,95.0,89.0,93.2,,,93.3,85.1,,-7.9,,5.2,-3.2,2.2,-5.5,,,-7.0,4.0,,-0.4,,-6.6,7.1,5.4,2.6,,,1.8,0.4,,-0.4,,-0.2,-2.1,-0.1,-0.8,,,0.4,-1.2,,-4.87,,-1.32,-4.92,-2.61,-77.78,,,1.64,-9.66,,0.163,0.649,0.425,0.875,0.919,0.9109999999999999,0.5379999999999999,19.3,,17,164,66,56,10,0,17.0,0.25,166.0,65.0,0.0,99.0,128.0,62.0,126.0,132.0,32.0,84.8,-5.5,0,0.0,104.7,8,0.4,20,0.179,0.217,0.185,0.221,0.25,-0.3
29830,2025,Jack WInkler,MIA,26,9,11,11,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0.091,4,2,1,0,50,16,34,0,0,0,0.0,0.364,0.0,0.091,0.091,0.182,0.0,0.143,0.02,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.0,0.0,0.0,0.081,-2.1,-1,-2.1,-1.7,0.3,0.1,-3.2,-0.3,($2.6),7.5,-62,-0.16,-0.23,0.07,-2.04,-0.2,1.0,,0,-0.23,0.07,0.38,93.2,0.16,87.0,0.2,88.0,0.1,78.2,0.16,83.5,,,,,,,-0.6,-0.4,-0.3,0.1,-0.8,,,-3.12,-5.09,-3.01,2.51,-10.04,,,0.345,0.7140000000000001,0.5,0.3,0.9329999999999999,0.68,0.42,0.636,0.16,0.2,0.32,,0.2,,,0.06,0.16,0.06,0.04,,0.16,,,,93.6,,88.0,,,90.2,86.8,74.6,83.3,,83.6,,,4.7,,0.5,,,10.5,0.6,-5.1,-1.1,,8.3,,,10.5,,4.5,,,2.0,1.1,-6.1,-3.4,,3.5,,,-0.5,,-0.3,,,-0.1,-0.4,0.1,0.0,,-0.8,,,-3.08,,-3.01,,,-3.35,-5.09,3.6,0.89,,-10.04,,,0.35700000000000004,0.682,0.5,0.3,0.9329999999999999,0.68,0.44,19.1,-1.6,0.2,,26 - 26,-1.9,0.0,,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.429,0.429,0.364,0.16,,0.1,0.32,0.2,,,,0.06,0.16,,83.4,,77.7,93.3,87.8,,,,90.0,86.5,,7.8,,-4.3,4.1,-0.3,,,,9.7,0.2,,1.8,,-6.9,9.2,3.2,,,,0.3,-0.3,,-0.8,,0.1,-0.5,-0.3,,,,-0.1,-0.4,,-10.04,,2.51,-3.08,-3.01,,,,-3.35,-5.09,,0.33299999999999996,0.654,0.5,0.25,0.882,0.68,0.52,19.1,,37,0,168,29,23,0,49.0,0.72,135.0,76.0,0.0,141.0,81.0,59.0,90.0,81.0,138.0,88.3,-1.3,1,0.14300000000000002,102.8,2,0.28600000000000003,7,0.18,0.34,0.187,0.33,0.219,-0.3
13145,2025,Josh Bell,WSN,32,80,274,310,60,40,8,1,11,28,36,32,1,54,3,1,0,8,0,1,0.219,108,77,36,5,1184,451,733,4,0,0,0.10300000000000001,0.174,0.59,0.306,0.376,0.682,0.157,0.233,0.013999999999999999,0.163,0.489,0.348,0.065,0.14300000000000002,0.037000000000000005,0.0,0.302,-2.8,33,-2.7,0.4,9.3,-8.0,-3.6,-0.4,($3.0),1.9,93,-1.44,-5.55,4.12,-8.01,-0.77,0.94,1.08,6,-0.54,-0.99,0.43700000000000006,94.2,0.14800000000000002,85.8,0.098,89.9,0.102,81.2,0.13699999999999998,86.9,0.079,86.4,,,0.001,,2.2,0.0,-1.7,0.1,-2.6,-2.3,,0.42,0.0,-1.46,0.06,-1.61,-2.45,,0.302,0.72,0.467,0.657,0.8370000000000001,0.767,0.395,0.635,0.109,-3.5,0.309,,0.09699999999999999,0.068,0.003,0.12,0.155,0.08199999999999999,0.013999999999999999,0.005,0.146,,,,94.7,,90.2,86.5,82.5,93.8,85.6,80.7,81.5,60.4,86.9,,,-3.2,,0.0,-6.9,-5.6,-2.9,2.4,3.0,4.1,-3.9,-3.1,,,8.9,,4.9,2.8,-0.7,4.0,0.7,-5.2,-5.0,9.3,2.5,,,1.5,,-3.0,-0.7,-0.6,-1.6,-0.9,0.9,1.6,0.2,-2.4,,,0.41,,-2.62,-0.87,-15.08,-1.12,-0.49,0.9,9.21,3.83,-1.37,,,0.267,0.6759999999999999,0.467,0.584,0.8420000000000001,0.767,0.49,17.8,-7.6,-0.9,,32 - 32,-6.1,0.8,,0.425,0.335,0.24,0.172,0.507,0.321,0.313,0.152,,0.08900000000000001,0.301,0.107,0.068,,,0.121,0.162,,86.2,,80.8,95.1,90.9,86.0,,,94.0,85.5,,-3.2,,3.3,-2.9,0.3,-5.8,,,-2.8,2.9,,1.4,,-6.9,8.0,4.1,1.2,,,2.8,-0.8,,-2.2,,1.2,1.5,-2.7,-1.0,,,-1.9,0.1,,-1.22,,1.12,0.42,-2.11,-1.22,,,-1.34,0.06,,0.268,0.675,0.467,0.586,0.841,0.767,0.489,17.8,,89,119,81,97,95,103,80.0,0.82,115.0,93.0,127.0,105.0,95.0,98.0,108.0,96.0,103.0,89.9,9.3,23,0.10400000000000001,113.3,100,0.452,221,0.152,0.261,0.256,0.449,0.345,-0.1
15679,2025,Rowdy Tellez,SEA,30,62,173,185,36,19,6,0,11,20,27,8,0,49,2,2,0,6,1,0,0.208,45,58,23,6,727,260,467,2,0,0,0.043,0.265,0.16,0.249,0.434,0.682,0.225,0.217,0.0078000000000000005,0.183,0.35700000000000004,0.46,0.10300000000000001,0.19,0.044000000000000004,0.0,0.292,-3.2,18,-1.8,-3.5,5.6,-3.7,-3.5,-0.4,($2.9),2.8,92,-0.64,-3.93,3.29,-3.27,-0.36,1.03,2.06,9,0.05,-0.67,0.392,93.7,0.149,83.8,0.08800000000000001,90.0,0.113,80.4,0.20199999999999999,86.2,0.055999999999999994,87.7,,,,,3.8,-3.4,0.5,-0.4,-4.9,-1.4,,1.34,-3.17,0.85,-0.54,-3.34,-3.34,,0.321,0.593,0.444,0.57,0.845,0.736,0.45,0.659,0.11699999999999999,-0.9,0.265,,0.094,0.063,,0.121,0.14300000000000002,0.091,0.023,0.004,0.195,,,,94.3,,89.9,88.0,,94.0,83.8,79.7,83.2,42.0,86.1,,,-5.0,,-0.3,-7.0,,-6.2,1.6,4.7,5.1,0.6,-9.5,,,9.4,,5.0,2.4,,4.5,1.3,-5.7,-7.1,4.4,2.8,,,4.6,,0.2,-1.6,,-1.4,-2.8,-0.2,-0.4,0.5,-4.9,,,2.39,,0.32,-3.41,,-1.64,-2.71,-0.3,-2.53,15.43,-3.44,,,0.319,0.5529999999999999,0.44299999999999995,0.541,0.836,0.736,0.53,19.0,-7.2,0.0,,30 - 30,-2.7,0.8,,0.389,0.341,0.27,0.16699999999999998,0.46,0.373,0.368,0.195,0.006,0.107,0.261,0.099,0.062,,,0.128,0.142,,86.2,77.7,80.7,93.6,90.1,88.1,,,94.3,83.9,,-9.0,4.3,4.9,-4.3,0.1,-6.4,,,-5.9,2.4,,1.4,-7.7,-7.5,8.3,3.9,1.1,,,3.4,0.0,,-4.9,-0.2,-1.6,4.4,0.2,-1.3,,,-1.3,-1.3,,-3.43,-5.82,-2.01,2.29,0.22,-2.96,,,-1.37,-1.24,,0.317,0.5539999999999999,0.44299999999999995,0.546,0.8320000000000001,0.736,0.531,19.0,,85,52,119,79,108,143,75.0,0.94,86.0,117.0,163.0,95.0,98.0,112.0,105.0,88.0,117.0,91.4,17.2,20,0.159,113.1,61,0.484,126,0.19899999999999998,0.316,0.256,0.504,0.347,-0.3
21523,2025,Jonathan India,KCR,28,86,329,374,80,57,19,0,4,39,23,35,0,62,7,2,1,5,0,4,0.243,100,116,53,17,1565,582,983,6,1,0,0.094,0.166,0.56,0.327,0.337,0.664,0.094,0.287,0.0086,0.19699999999999998,0.37200000000000005,0.431,0.147,0.034,0.06,0.0,0.3,-4.0,39,-5.7,-7.8,11.3,-1.4,-3.7,-0.4,($3.1),2.1,87,-1.72,-6.91,5.19,-11.54,-1.15,0.96,2.01,1,-1.47,-0.32,0.552,94.1,0.21600000000000003,85.4,0.094,89.3,0.059000000000000004,80.9,0.057999999999999996,86.5,0.021,86.4,,,0.001,,-5.4,-3.7,1.5,3.2,-1.1,0.6,,-0.62,-1.1,1.0,3.46,-1.18,1.9,,0.242,0.599,0.41,0.68,0.9,0.8320000000000001,0.47100000000000003,0.634,0.069,-1.7,0.349,,0.102,0.019,,0.192,0.215,0.042,0.016,0.003,0.062,,,,94.6,,89.4,86.6,,93.9,85.5,79.9,82.8,46.0,86.4,,,-2.6,,0.7,-7.0,,-5.9,2.8,1.6,2.1,-3.2,-1.3,,,9.5,,4.5,2.0,,5.1,1.3,-5.5,-5.1,8.0,2.9,,,-3.2,,0.8,0.5,,-2.7,-4.1,3.1,0.3,0.4,-0.6,,,-0.58,,0.51,1.68,,-0.89,-1.21,4.76,1.36,10.09,-0.62,,,0.20600000000000002,0.564,0.41,0.616,0.8909999999999999,0.8320000000000001,0.5710000000000001,17.6,-9.2,-2.2,,28 - 28,-7.4,1.6,,0.485,0.27,0.244,0.17,0.515,0.315,0.27,0.066,,0.049,0.34299999999999997,0.086,0.015,,,0.19899999999999998,0.242,,84.8,,80.3,94.7,90.0,87.5,,,94.1,85.7,,-1.5,,1.3,-2.2,0.9,-7.1,,,-5.6,3.4,,1.3,,-8.1,8.4,3.6,1.5,,,4.0,0.1,,-0.3,,3.9,-3.3,0.7,0.6,,,-2.3,-4.3,,-0.25,,5.12,-0.62,0.51,2.53,,,-0.75,-1.13,,0.201,0.568,0.41,0.618,0.885,0.828,0.568,17.6,,99,113,75,104,84,60,99.0,1.02,90.0,110.0,30.0,119.0,77.0,101.0,107.0,98.0,99.0,88.8,17.6,17,0.063,110.8,103,0.381,270,0.217,0.28600000000000003,0.273,0.417,0.341,-0.6
22275,2025,Jake Burger,TEX,29,72,263,277,60,36,13,0,11,31,34,8,0,71,4,2,0,1,1,1,0.228,76,88,30,13,968,290,678,7,0,0,0.028999999999999998,0.256,0.11,0.26,0.403,0.663,0.175,0.268,0.0086,0.155,0.392,0.45399999999999996,0.14800000000000002,0.125,0.092,0.0,0.286,-6.0,26,-5.8,-1.0,8.3,-5.6,-3.4,-0.4,($2.8),2.6,82,-1.31,-5.12,3.82,-4.57,-0.46,0.97,1.91,1,-0.85,-0.49,0.435,93.3,0.306,84.6,0.081,89.1,0.07200000000000001,81.2,0.064,84.4,0.042,86.9,,,,,-4.8,-1.1,3.3,-1.8,0.9,-0.7,,-1.14,-0.37,4.19,-2.63,1.45,-1.59,,0.42100000000000004,0.725,0.5489999999999999,0.564,0.8440000000000001,0.7190000000000001,0.42,0.7,0.154,-0.5,0.23399999999999999,,0.083,0.040999999999999995,,0.19399999999999998,0.301,0.05,0.027000000000000003,0.004,0.066,,,,93.7,,89.0,86.8,,93.9,84.7,79.7,82.4,51.4,83.8,,,-2.2,,0.8,-4.6,,-8.2,2.7,2.0,2.0,-3.7,1.9,,,9.6,,4.4,2.5,,4.8,0.9,-5.4,-5.4,7.0,3.7,,,-5.4,,2.9,-0.7,,-2.4,-1.1,-1.3,-0.8,1.9,0.7,,,-2.4,,3.62,-1.67,,-1.25,-0.37,-2.78,-3.26,47.52,1.09,,,0.395,0.691,0.5479999999999999,0.49200000000000005,0.841,0.7190000000000001,0.517,18.9,-6.6,-0.5,,29 - 29,-6.3,1.2,,0.35600000000000004,0.397,0.247,0.21600000000000003,0.40700000000000003,0.376,0.325,0.07,,0.068,0.22899999999999998,0.085,0.039,,,0.193,0.315,,82.5,,81.0,94.1,89.4,86.6,,,93.9,84.7,,1.5,,1.6,-2.0,1.1,-4.3,,,-7.9,3.4,,2.4,,-7.3,8.5,4.0,1.1,,,3.6,-0.5,,3.5,,-1.8,-7.4,0.9,-0.9,,,-2.0,1.9,,5.16,,-2.7,-3.33,1.06,-2.26,,,-1.05,0.61,,0.391,0.691,0.5479999999999999,0.49700000000000005,0.84,0.723,0.522,18.9,,93,35,115,83,100,111,92.0,0.8,95.0,116.0,108.0,87.0,113.0,103.0,137.0,78.0,118.0,90.4,16.1,26,0.134,114.7,94,0.485,194,0.152,0.306,0.251,0.471,0.323,-0.4
23395,2025,Eric Wagaman,MIA,27,83,312,336,77,51,20,1,5,33,33,20,0,64,0,4,0,10,3,1,0.247,112,90,50,7,1288,466,822,9,0,0,0.06,0.19,0.31,0.289,0.365,0.654,0.119,0.291,0.0124,0.198,0.444,0.35700000000000004,0.078,0.055999999999999994,0.08,0.0,0.286,-7.4,32,-8.0,-0.1,10.1,-5.8,-3.6,-0.4,($3.0),3.8,80,-2.26,-7.22,4.96,-11.97,-1.25,1.02,1.03,6,-1.47,-0.73,0.469,94.2,0.249,84.9,0.08900000000000001,88.9,0.079,81.5,0.078,85.4,0.035,85.3,,,,,-7.3,1.8,-3.6,1.9,-1.2,-0.8,,-1.2,0.57,-3.09,1.9,-1.16,-1.69,,0.295,0.647,0.449,0.589,0.8959999999999999,0.782,0.43700000000000006,0.631,0.098,-0.7,0.292,,0.085,0.033,0.002,0.177,0.243,0.07,0.021,,0.078,,,,94.4,,89.1,85.3,81.1,93.6,85.0,80.1,85.8,,85.5,,,-1.5,,0.4,-5.5,-7.7,-5.0,2.5,0.7,2.8,,2.6,,,9.6,,4.6,1.5,0.6,4.5,1.0,-4.8,-3.0,,2.8,,,-2.4,,-4.4,-0.9,0.1,-5.1,3.2,1.2,0.3,,-1.2,,,-0.64,,-4.05,-2.1,2.67,-2.23,1.03,1.35,1.08,,-1.17,,,0.261,0.623,0.449,0.525,0.882,0.782,0.519,17.9,-5.9,-0.2,,27 - 27,-8.7,0.8,,0.397,0.373,0.23,0.139,0.536,0.325,0.265,0.08199999999999999,,0.078,0.28300000000000003,0.081,0.033,,,0.17800000000000002,0.266,,85.4,,81.2,94.4,89.4,85.4,,,93.7,85.1,,2.5,,1.9,-1.2,0.4,-5.6,,,-4.7,2.9,,1.3,,-6.7,8.4,3.9,-0.3,,,3.2,-0.5,,-1.5,,3.1,-2.4,-1.8,-0.5,,,-5.4,-0.7,,-1.43,,3.1,-0.66,-1.77,-1.08,,,-2.34,-0.22,,0.257,0.619,0.44799999999999995,0.541,0.8740000000000001,0.7829999999999999,0.526,17.9,,100,68,88,91,92,78,100.0,0.99,105.0,95.0,50.0,98.0,106.0,94.0,87.0,101.0,105.0,90.9,10.5,15,0.06,113.5,115,0.456,252,0.18899999999999997,0.287,0.272,0.426,0.319,-0.3
27845,2025,Matt Mervis,MIA,27,42,120,134,21,10,4,0,7,15,14,11,1,50,2,1,0,1,0,0,0.175,26,35,10,7,536,180,356,2,0,0,0.08199999999999999,0.373,0.22,0.254,0.383,0.637,0.208,0.219,0.0074,0.141,0.366,0.493,0.2,0.2,0.077,0.0,0.276,-4.1,12,-4.3,-0.8,4.0,-3.1,-4.2,-0.4,($3.5),1.5,73,-0.4,-2.31,1.91,-5.07,-0.52,0.93,1.18,4,-0.3,-0.13,0.418,94.3,0.142,83.6,0.078,90.4,0.11,81.2,0.168,85.6,0.084,85.8,,,0.006,,-2.9,-0.1,-1.4,1.7,1.1,-1.3,,-1.29,-0.19,-3.44,2.8,1.19,-2.96,,0.377,0.765,0.547,0.518,0.721,0.642,0.43700000000000006,0.619,0.196,-0.4,0.36,,0.069,0.063,0.021,0.057999999999999996,0.16,0.08,0.021,,0.168,,,,94.4,,90.6,86.9,82.0,93.4,83.9,80.1,83.7,,85.6,,,-4.9,,-0.1,-7.5,-7.0,-8.5,2.3,4.1,5.5,,-9.0,,,9.5,,6.0,2.6,0.6,4.0,1.2,-5.5,-6.0,,2.2,,,-2.9,,-1.1,-1.5,0.2,0.0,0.1,1.2,-0.1,,1.1,,,-1.51,,-2.89,-4.38,1.56,0.07,0.17,2.83,-1.3,,1.21,,,0.341,0.742,0.547,0.42700000000000005,0.735,0.642,0.513,18.0,-3.9,-0.1,,27 - 27,-4.7,0.3,,0.507,0.29600000000000004,0.19699999999999998,0.239,0.507,0.254,0.507,0.166,,0.10400000000000001,0.354,0.071,0.075,,,0.073,0.157,,85.7,,80.9,94.6,90.9,84.5,,,93.6,84.0,,-8.4,,5.3,-4.3,0.7,-6.1,,,-7.2,2.9,,0.7,,-7.3,8.3,5.5,0.9,,,2.2,-0.4,,1.1,,1.1,-2.7,-1.5,-1.1,,,-0.3,0.5,,1.18,,1.89,-1.43,-3.85,-2.75,,,-0.7,0.57,,0.34,0.736,0.547,0.43700000000000006,0.728,0.642,0.522,18.0,,71,94,173,80,96,137,75.0,0.71,86.0,131.0,178.0,125.0,84.0,81.0,150.0,96.0,81.0,88.3,22.3,6,0.085,108.2,27,0.38,71,0.11800000000000001,0.313,0.154,0.288,0.235,-0.4
